Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2005-04-12,5.3026,42.66,0.0,1.0,43.19,42.0087,42.49,245265300.0
2005-04-13,5.1013,41.04,0.0,1.0,42.99,40.39,42.95,342986700.0
2005-04-14,4.6314,37.26,0.0,1.0,39.98,36.84,38.81,688298100.0
2005-04-15,4.394,35.35,0.0,1.0,37.25,35.28,36.62,432021800.0
2005-04-18,4.4276,35.62,0.0,1.0,36.3,34.0,35.0,331794400.0
2005-04-19,4.6103,37.09,0.0,1.0,37.44,35.87,36.6,270410700.0
2005-04-20,4.4139,35.51,0.0,1.0,37.74,35.4394,37.7,236282900.0
2005-04-21,4.6215,37.18,0.0,1.0,37.21,35.9,36.4,189898100.0
2005-04-22,4.4127,35.5,0.0,1.0,37.0,34.9,36.84,209782300.0
2005-04-25,4.5966,36.98,0.0,1.0,37.02,36.11,36.49,186615100.0
2005-04-26,4.4984,36.19,0.0,1.0,37.51,36.12,36.78,202626900.0
2005-04-27,4.4686,35.95,0.0,1.0,36.36,35.51,35.89,153472200.0
2005-04-28,4.4176,35.54,0.0,1.0,36.3406,35.24,36.29,143776500.0
2005-04-29,4.4823,36.06,0.0,1.0,36.23,35.22,36.15,167907600.0
2005-05-02,4.5283,36.43,0.0,1.0,36.65,36.02,36.21,116480000.0
2005-05-03,4.5009,36.21,0.0,1.0,36.74,36.03,36.4,124184900.0
2005-05-04,4.6178,37.15,0.0,1.0,37.2,36.1,36.11,112044100.0
2005-05-05,4.5593,36.68,0.0,1.0,37.27,36.47,37.25,96841500.0
2005-05-06,4.6289,37.24,0.0,1.0,37.33,36.79,36.89,81561900.0
2005-05-09,4.5954,36.97,0.0,1.0,37.45,36.75,37.28,88923800.0
2005-05-10,4.527,36.42,0.0,1.0,37.25,36.33,36.75,110065900.0
2005-05-11,4.4263,35.61,0.0,1.0,35.67,33.11,35.1993,510495300.0
2005-05-12,4.2424,34.13,0.0,1.0,35.59,34.0,35.42,242560500.0
2005-05-13,4.3219,34.77,0.0,1.0,35.23,34.07,34.2,175678300.0
2005-05-16,4.4189,35.55,0.0,1.0,35.71,34.53,34.56,118573700.0
2005-05-17,4.3953,35.36,0.0,1.0,35.46,34.54,35.14,147086100.0
2005-05-18,4.4549,35.84,0.0,1.0,37.56,34.99,35.45,159180700.0
2005-05-19,4.6675,37.55,0.0,1.0,37.68,35.78,35.78,198290400.0
2005-05-20,4.6675,37.55,0.0,1.0,37.65,37.19,37.25,113162700.0
2005-05-23,4.9422,39.76,0.0,1.0,39.9,37.85,37.85,260643600.0
2005-05-24,4.9347,39.7,0.0,1.0,39.99,39.03,39.45,148365000.0
2005-05-25,4.9447,39.78,0.0,1.0,39.95,39.32,39.5,99001700.0
2005-05-26,5.064,40.74,0.0,1.0,40.94,38.8,39.94,131380200.0
2005-05-27,5.0416,40.56,0.0,1.0,40.79,40.01,40.64,79002000.0
2005-05-31,4.9422,39.759,0.0,1.0,40.74,39.58,40.66,101051300.0
2005-06-01,5.0093,40.3,0.0,1.0,40.76,39.86,39.89,113453200.0
2005-06-02,4.977,40.04,0.0,1.0,40.32,39.6,40.05,93493400.0
2005-06-03,4.7532,38.24,0.0,1.0,38.5762,37.77,38.16,239217300.0
2005-06-06,4.7135,37.92,0.0,1.0,38.63,37.5584,38.33,202991600.0
2005-06-07,4.5419,36.54,0.0,1.0,37.73,36.45,37.6,186316200.0
2005-06-08,4.5892,36.92,0.0,1.0,37.25,36.57,36.63,101001600.0
2005-06-09,4.6799,37.65,0.0,1.0,37.94,36.819,37.0,97563900.0
2005-06-10,4.4512,35.81,0.0,1.0,37.4,35.52,37.4005,169733200.0
2005-06-13,4.4624,35.9,0.0,1.0,36.61,35.82,35.89,108943100.0
2005-06-14,4.4748,36.0,0.0,1.0,36.15,35.75,35.92,86961700.0
2005-06-15,4.6153,37.13,0.0,1.0,37.3,36.3,36.87,140835800.0
2005-06-16,4.7209,37.98,0.0,1.0,38.08,36.8198,37.19,136918600.0
2005-06-17,4.7619,38.31,0.0,1.0,38.54,37.8298,38.47,149031400.0
2005-06-20,4.6749,37.61,0.0,1.0,38.09,37.45,37.85,80929100.0
2005-06-21,4.706,37.86,0.0,1.0,38.19,37.38,37.72,92631700.0
2005-06-22,4.7918,38.55,0.0,1.0,38.6,38.14,38.26,106231300.0
2005-06-23,4.834,38.89,0.0,1.0,39.7788,38.65,38.83,168563500.0
2005-06-24,4.6936,37.76,0.0,1.0,39.12,37.68,39.09,102677400.0
2005-06-27,4.6115,37.1,0.0,1.0,38.1,36.68,36.84,150042900.0
2005-06-28,4.6376,37.31,0.0,1.0,37.5862,37.17,37.495,87574900.0
2005-06-29,4.5208,36.37,0.0,1.0,37.29,36.12,37.23,112089600.0
2005-06-30,4.5755,36.81,0.0,1.0,37.16,36.31,36.6085,104597500.0
2005-07-01,4.537,36.5,0.0,1.0,36.97,36.2921,36.83,62500200.0
2005-07-05,4.7209,37.98,0.0,1.0,38.15,36.5,36.55,113567300.0
2005-07-06,4.6476,37.39,0.0,1.0,38.16,37.2,37.71,98656600.0
2005-07-07,4.6774,37.63,0.0,1.0,37.76,36.8,36.81,95930800.0
2005-07-08,4.7545,38.25,0.0,1.0,38.28,37.47,37.87,72683800.0
2005-07-11,4.7358,38.1,0.0,1.0,38.65,37.78,38.37,97197100.0
2005-07-12,4.7532,38.24,0.0,1.0,38.3966,37.91,38.23,96759600.0
2005-07-13,4.7669,38.35,0.0,1.0,38.5,37.9,38.29,171208800.0
2005-07-14,5.0652,40.75,0.0,1.0,42.01,40.2287,40.79,524015100.0
2005-07-15,5.1647,41.55,0.0,1.0,41.57,40.46,40.97,171920700.0
2005-07-18,5.1572,41.49,0.0,1.0,42.1,41.37,41.41,146574400.0
2005-07-19,5.3685,43.19,0.0,1.0,43.23,41.07,41.52,167765500.0
2005-07-20,5.4232,43.63,0.0,1.0,43.8,42.65,42.86,113348900.0
2005-07-21,5.381,43.29,0.0,1.0,44.04,42.9023,43.7,101066000.0
2005-07-22,5.4692,44.0,0.0,1.0,44.0,43.39,43.44,75276600.0
2005-07-25,5.4456,43.81,0.0,1.0,44.28,43.73,43.99,73656800.0
2005-07-26,5.4232,43.63,0.0,1.0,44.11,43.36,44.0161,67148200.0
2005-07-27,5.468,43.99,0.0,1.0,44.0727,42.67,43.83,70937300.0
2005-07-28,5.4443,43.8,0.0,1.0,44.0,43.3,43.8527,62827800.0
2005-07-29,5.3014,42.65,0.0,1.0,44.38,42.26,43.56,140520100.0
2005-08-01,5.3138,42.75,0.0,1.0,43.08,42.08,42.57,78562400.0
2005-08-02,5.3685,43.19,0.0,1.0,43.5,42.61,42.89,74218900.0
2005-08-03,5.3723,43.22,0.0,1.0,43.31,42.77,43.19,64580600.0
2005-08-04,5.3089,42.71,0.0,1.0,43.0,42.29,42.89,67326000.0
2005-08-05,5.3437,42.99,0.0,1.0,43.36,42.02,42.49,60482800.0
2005-08-08,5.3014,42.65,0.0,1.0,43.2495,42.61,43.0,44095800.0
2005-08-09,5.4468,43.82,0.0,1.0,43.89,42.91,42.93,95209800.0
2005-08-10,5.3921,43.38,0.0,1.0,44.39,43.31,44.0,90236300.0
2005-08-11,5.4692,44.0,0.0,1.0,44.12,43.25,43.39,67995900.0
2005-08-12,5.7302,46.1,0.0,1.0,46.22,43.358,43.46,229009200.0
2005-08-15,5.9266,47.68,0.0,1.0,48.3298,46.45,46.48,271681900.0
2005-08-16,5.7489,46.25,0.0,1.0,47.5,46.21,47.39,134405600.0
2005-08-17,5.8608,47.15,0.0,1.0,47.4394,46.37,46.4,124931100.0
2005-08-18,5.7551,46.3,0.0,1.0,47.0,45.75,46.91,110639900.0
2005-08-19,5.6967,45.83,0.0,1.0,46.7,45.77,46.28,94142300.0
2005-08-22,5.7016,45.87,0.0,1.0,46.75,45.26,46.1531,96933200.0
2005-08-23,5.6855,45.74,0.0,1.0,46.1,45.32,45.85,73901100.0
2005-08-24,5.6892,45.77,0.0,1.0,47.12,45.59,45.6,143017700.0
2005-08-25,5.7253,46.06,0.0,1.0,46.49,45.81,46.12,69063400.0
2005-08-26,5.6855,45.74,0.0,1.0,46.34,45.36,46.12,65264500.0
2005-08-29,5.6979,45.84,0.0,1.0,46.031,45.26,45.27,64073800.0
2005-08-30,5.7887,46.57,0.0,1.0,46.79,45.92,45.99,129690400.0
2005-08-31,5.8284,46.89,0.0,1.0,47.03,46.27,46.86,100739100.0
2005-09-01,5.7501,46.26,0.0,1.0,47.17,46.09,47.0,89091800.0
2005-09-02,5.7452,46.22,0.0,1.0,46.8,46.12,46.3,55594700.0
2005-09-06,6.0658,48.8,0.0,1.0,48.88,46.55,46.7,204654800.0
2005-09-07,6.0509,48.68,0.0,1.0,49.4,47.92,49.05,240768500.0
2005-09-08,6.1877,49.78,0.0,1.0,50.12,49.14,49.35,175660100.0
2005-09-09,6.3778,51.31,0.0,1.0,51.35,49.79,50.07,153910400.0
2005-09-12,6.389,51.4,0.0,1.0,51.63,50.58,51.1,113199100.0
2005-09-13,6.3169,50.82,0.0,1.0,51.29,50.32,51.02,123221000.0
2005-09-14,6.1665,49.61,0.0,1.0,51.19,49.462,51.06,118606600.0
2005-09-15,6.1988,49.87,0.0,1.0,50.18,49.33,50.0,103789000.0
2005-09-16,6.3654,51.21,0.0,1.0,51.21,49.95,50.23,147751100.0
2005-09-19,6.5432,52.64,0.0,1.0,52.89,51.05,51.05,195932800.0
2005-09-20,6.6115,53.19,0.0,1.0,53.81,52.92,52.99,204957200.0
2005-09-21,6.4773,52.11,0.0,1.0,53.05,51.86,52.96,108686900.0
2005-09-22,6.4512,51.9,0.0,1.0,52.47,51.32,51.88,115931900.0
2005-09-23,6.6128,53.2,0.0,1.0,53.5,51.84,52.1,139614300.0
2005-09-26,6.6923,53.84,0.0,1.0,54.56,53.32,54.03,136640700.0
2005-09-27,6.6426,53.44,0.0,1.0,54.24,53.43,53.92,85425900.0
2005-09-28,6.3493,51.08,0.0,1.0,53.11,50.59,53.07,281386000.0
2005-09-29,6.5059,52.34,0.0,1.0,52.59,50.81,51.23,159211500.0
2005-09-30,6.6637,53.61,0.0,1.0,53.65,51.882,52.33,132908300.0
2005-10-03,6.7669,54.44,0.0,1.0,54.5384,53.68,54.16,126888300.0
2005-10-04,6.6811,53.75,0.0,1.0,55.35,53.6404,54.95,134864800.0
2005-10-05,6.5606,52.78,0.0,1.0,54.36,52.75,54.33,152692400.0
2005-10-06,6.4263,51.7,0.0,1.0,53.49,50.87,53.2,189384300.0
2005-10-07,6.3766,51.3,0.0,1.0,51.93,50.55,51.72,169470700.0
2005-10-10,6.261,50.37,0.0,1.0,51.91,50.28,51.76,126876400.0
2005-10-11,6.4126,51.59,0.0,1.0,51.87,50.4,51.23,306471200.0
2005-10-12,6.1218,49.25,0.0,1.0,50.3,47.87,48.65,674371600.0
2005-10-13,6.6799,53.74,0.0,1.0,53.95,49.27,49.44,466393900.0
2005-10-14,6.7122,54.0,0.0,1.0,54.35,52.79,54.03,258888000.0
2005-10-17,6.6426,53.44,0.0,1.0,54.23,52.68,53.98,154208600.0
2005-10-18,6.4897,52.21,0.0,1.0,53.95,52.2,53.25,152397000.0
2005-10-19,6.829,54.94,0.0,1.0,54.96,51.21,52.07,252170800.0
2005-10-20,6.9782,56.14,0.0,1.0,56.5,54.35,54.47,339440500.0
2005-10-21,6.9185,55.66,0.0,1.0,56.98,55.36,56.84,199181500.0
2005-10-24,7.059,56.79,0.0,1.0,56.79,55.09,55.25,152438300.0
2005-10-25,6.9732,56.1,0.0,1.0,56.85,55.69,56.4,116281900.0
2005-10-26,7.0888,57.03,0.0,1.0,57.56,55.92,56.28,157898300.0
2005-10-27,6.8875,55.41,0.0,1.0,57.01,55.41,56.99,102885300.0
2005-10-28,6.7706,54.47,0.0,1.0,56.43,54.17,56.04,192446800.0
2005-10-31,7.1584,57.59,0.0,1.0,57.98,54.75,55.2,235211200.0
2005-11-01,7.1473,57.5,0.0,1.0,58.14,56.87,57.24,187421500.0
2005-11-02,7.4518,59.95,0.0,1.0,60.0,57.6,57.72,214265100.0
2005-11-03,7.688,61.85,0.0,1.0,62.32,60.07,60.26,221095700.0
2005-11-04,7.601,61.15,0.0,1.0,61.24,59.62,60.35,219508800.0
2005-11-07,7.4866,60.23,0.0,1.0,61.67,60.14,60.85,159707800.0
2005-11-08,7.4456,59.9,0.0,1.0,60.38,59.1,59.95,118441400.0
2005-11-09,7.4717,60.11,0.0,1.0,61.21,60.0,60.0,138232500.0
2005-11-10,7.6047,61.18,0.0,1.0,61.2008,59.01,60.64,166336100.0
2005-11-11,7.6494,61.54,0.0,1.0,62.11,61.34,61.54,106362200.0
2005-11-14,7.6382,61.45,0.0,1.0,61.98,60.91,61.54,92483300.0
2005-11-15,7.7414,62.28,0.0,1.0,63.08,61.46,61.6,134210300.0
2005-11-16,8.0733,64.95,0.0,1.0,65.06,63.09,63.15,196128800.0
2005-11-17,8.0198,64.52,0.0,1.0,65.88,64.25,65.59,169051400.0
2005-11-18,8.0248,64.56,0.0,1.0,65.43,64.37,65.31,131240200.0
2005-11-21,8.0745,64.96,0.0,1.0,65.19,63.72,64.82,127927800.0
2005-11-22,8.2684,66.52,0.0,1.0,66.76,64.52,64.84,135070600.0
2005-11-23,8.3418,67.11,0.0,1.0,67.98,66.69,66.88,121463300.0
2005-11-25,8.619,69.34,0.0,1.0,69.5393,67.5,67.66,98753200.0
2005-11-28,8.6587,69.66,0.0,1.0,71.07,69.07,70.72,254629900.0
2005-11-29,8.4648,68.1,0.0,1.0,70.3,67.35,69.99,222858300.0
2005-11-30,8.43,67.82,0.0,1.0,68.85,67.52,68.43,148918700.0
2005-12-01,8.8999,71.6,0.0,1.0,71.73,68.8099,68.95,203223300.0
2005-12-02,9.0279,72.63,0.0,1.0,72.74,70.7,72.27,223940500.0
2005-12-05,8.9272,71.82,0.0,1.0,72.53,71.49,71.95,145917800.0
2005-12-06,9.2044,74.05,0.0,1.0,74.83,73.35,73.93,214257400.0
2005-12-07,9.192,73.95,0.0,1.0,74.46,73.12,74.23,169866200.0
2005-12-08,9.2082,74.08,0.0,1.0,74.17,72.6012,73.2,197619800.0
2005-12-09,9.2392,74.331,0.0,1.0,74.59,73.35,74.21,138850600.0
2005-12-12,9.3113,74.91,0.0,1.0,75.35,74.56,74.87,131248600.0
2005-12-13,9.32,74.98,0.0,1.0,75.46,74.21,74.85,123454100.0
2005-12-14,8.9509,72.01,0.0,1.0,73.3,70.27,72.5336,362679100.0
2005-12-15,8.972,72.18,0.0,1.0,72.86,71.35,72.68,140290500.0
2005-12-16,8.839,71.11,0.0,1.0,72.3,71.06,72.14,167792800.0
2005-12-19,8.8725,71.38,0.0,1.0,72.6,71.04,71.11,132323800.0
2005-12-20,8.9633,72.11,0.0,1.0,72.38,71.12,71.625,119777000.0
2005-12-21,9.1361,73.5,0.0,1.0,73.61,72.54,72.6025,118934200.0
2005-12-22,9.2007,74.02,0.0,1.0,74.49,73.6,73.91,92652700.0
2005-12-23,9.1174,73.35,0.0,1.0,74.26,73.3,74.17,57464400.0
2005-12-27,9.2268,74.23,0.0,1.0,75.18,73.95,74.0,147647500.0
2005-12-28,9.1448,73.57,0.0,1.0,74.76,73.32,74.47,99528800.0
2005-12-29,8.8812,71.45,0.0,1.0,73.82,71.42,73.78,122506300.0
2005-12-30,8.9359,71.89,0.0,1.0,72.4311,70.34,70.91,156065700.0
2006-01-03,9.2914,74.75,0.0,1.0,74.75,72.25,72.38,201808600.0
2006-01-04,9.3188,74.97,0.0,1.0,75.98,74.5,75.13,154900900.0
2006-01-05,9.2454,74.38,0.0,1.0,74.9,73.75,74.83,112355600.0
2006-01-06,9.4841,76.3,0.0,1.0,76.7,74.55,75.25,176114400.0
2006-01-09,9.453,76.05,0.0,1.0,77.2,75.74,76.73,168760200.0
2006-01-10,10.0509,80.86,0.0,1.0,81.89,75.83,76.25,569967300.0
2006-01-11,10.4288,83.9,0.0,1.0,84.8,82.59,83.83,373448600.0
2006-01-12,10.4773,84.291,0.0,1.0,86.4,83.62,84.97,320202400.0
2006-01-13,10.6388,85.59,0.0,1.0,86.01,84.6,84.99,194076400.0
2006-01-17,10.5295,84.71,0.0,1.0,86.38,83.8627,85.7,208905900.0
2006-01-18,10.2535,82.49,0.0,1.0,84.05,81.85,83.08,300159300.0
2006-01-19,9.8247,79.035,0.0,1.0,81.66,78.74,81.2522,423962000.0
2006-01-20,9.458,76.089,0.0,1.0,80.04,75.83,79.28,283689700.0
2006-01-23,9.6544,77.67,0.0,1.0,79.56,76.0,76.1,264932500.0
2006-01-24,9.4518,76.04,0.0,1.0,79.42,75.77,78.76,285563600.0
2006-01-25,9.2231,74.2,0.0,1.0,77.5,73.25,77.39,318946600.0
2006-01-26,8.9906,72.33,0.0,1.0,75.43,71.93,74.53,295346800.0
2006-01-27,8.9533,72.03,0.0,1.0,73.6,71.1,72.95,238466200.0
2006-01-30,9.3225,75.0,0.0,1.0,76.6,70.87,71.17,349600300.0
2006-01-31,9.3859,75.51,0.0,1.0,76.34,73.75,75.5,228385500.0
2006-02-01,9.3747,75.42,0.0,1.0,76.46,74.64,74.95,130296600.0
2006-02-02,8.962,72.1,0.0,1.0,75.36,72.05,75.1,176830500.0
2006-02-03,8.931,71.847,0.0,1.0,72.79,71.04,72.24,173030900.0
2006-02-06,8.3654,67.3,0.0,1.0,72.5099,66.74,72.02,412941900.0
2006-02-07,8.4027,67.6,0.0,1.0,69.48,66.68,68.27,347207700.0
2006-02-08,8.5531,68.81,0.0,1.0,69.08,66.0,68.49,238278600.0
2006-02-09,8.0733,64.95,0.0,1.0,69.23,64.53,69.1,287441000.0
2006-02-10,8.3666,67.31,0.0,1.0,67.67,62.9,65.18,440119400.0
2006-02-13,8.0435,64.71,0.0,1.0,66.75,64.64,66.63,220874500.0
2006-02-14,8.4077,67.645,0.0,1.0,68.1,65.0,65.1,290234700.0
2006-02-15,8.6041,69.22,0.0,1.0,69.62,66.75,67.1584,289942800.0
2006-02-16,8.7719,70.57,0.0,1.0,71.01,69.48,69.91,237043800.0
2006-02-17,8.7371,70.29,0.0,1.0,70.89,69.61,70.3,143999800.0
2006-02-21,8.5867,69.08,0.0,1.0,70.8,68.68,70.59,194901700.0
2006-02-22,8.8651,71.32,0.0,1.0,71.67,68.0,69.0,244559700.0
2006-02-23,8.9185,71.75,0.0,1.0,73.0,71.43,71.79,214229400.0
2006-02-24,8.8825,71.46,0.0,1.0,72.89,71.2,72.14,133686000.0
2006-02-27,8.8241,70.99,0.0,1.0,72.12,70.65,71.99,197810200.0
2006-02-28,8.5133,68.49,0.0,1.0,72.4,68.1,71.58,316745100.0
2006-03-01,8.5891,69.1,0.0,1.0,69.49,68.02,68.84,190954400.0
2006-03-02,8.6525,69.61,0.0,1.0,69.9908,68.67,68.985,156318400.0
2006-03-03,8.4176,67.72,0.0,1.0,69.91,67.53,69.4,184417100.0
2006-03-06,8.1392,65.48,0.0,1.0,67.72,64.94,67.69,228166400.0
2006-03-07,8.2423,66.31,0.0,1.0,66.9,65.08,65.755,218219400.0
2006-03-08,8.1615,65.66,0.0,1.0,67.2,65.35,66.29,163312800.0
2006-03-09,7.9465,63.93,0.0,1.0,66.47,63.81,65.98,199826200.0
2006-03-10,7.8545,63.19,0.0,1.0,64.49,62.45,64.05,260785700.0
2006-03-13,8.164,65.68,0.0,1.0,66.2766,64.79,65.05,215296900.0
2006-03-14,8.3679,67.32,0.0,1.0,67.32,65.5,65.77,160505100.0
2006-03-15,8.2324,66.23,0.0,1.0,68.04,65.52,67.71,222999000.0
2006-03-16,7.9937,64.31,0.0,1.0,66.9,64.3,66.855,187409600.0
2006-03-17,8.0372,64.66,0.0,1.0,65.54,64.1121,64.75,203010500.0
2006-03-20,7.954,63.99,0.0,1.0,65.46,63.87,65.22,151360300.0
2006-03-21,7.683,61.81,0.0,1.0,64.34,61.39,64.29,336341600.0
2006-03-22,7.6656,61.67,0.0,1.0,63.25,61.27,62.16,336473900.0
2006-03-23,7.4779,60.16,0.0,1.0,61.9,59.61,61.82,356956600.0
2006-03-24,7.453,59.96,0.0,1.0,60.94,59.03,60.25,267995000.0
2006-03-27,7.3971,59.51,0.0,1.0,61.38,59.4,60.35,277018000.0
2006-03-28,7.2977,58.71,0.0,1.0,60.14,58.25,59.63,342580700.0
2006-03-29,7.7476,62.33,0.0,1.0,62.52,57.67,59.13,586708500.0
2006-03-30,7.7998,62.75,0.0,1.0,63.3,61.53,62.8271,347662700.0
2006-03-31,7.7961,62.72,0.0,1.0,63.61,62.24,63.25,203839300.0
2006-04-03,7.7874,62.65,0.0,1.0,64.12,62.61,63.67,203947800.0
2006-04-04,7.6034,61.17,0.0,1.0,62.22,61.05,62.1,232981000.0
2006-04-05,8.3542,67.21,0.0,1.0,67.21,64.15,64.71,558352200.0
2006-04-06,8.8551,71.24,0.0,1.0,72.05,68.2,68.29,665942200.0
2006-04-07,8.6749,69.79,0.0,1.0,71.21,68.47,70.93,386309700.0
2006-04-10,8.5357,68.67,0.0,1.0,70.93,68.45,70.29,225878800.0
2006-04-11,8.4512,67.99,0.0,1.0,69.3,67.07,68.99,234829000.0
2006-04-12,8.2921,66.71,0.0,1.0,68.174,66.3,68.0101,184973600.0
2006-04-13,8.2622,66.469,0.0,1.0,67.44,65.81,66.34,183669500.0
2006-04-17,8.0559,64.811,0.0,1.0,66.84,64.35,66.51,180484500.0
2006-04-18,8.2312,66.22,0.0,1.0,66.474,64.79,65.045,198711100.0
2006-04-19,8.1603,65.65,0.0,1.0,67.0,65.47,66.8212,271508300.0
2006-04-20,8.4064,67.63,0.0,1.0,70.0,66.2,69.51,416745700.0
2006-04-21,8.3331,67.04,0.0,1.0,68.64,66.47,68.19,197246700.0
2006-04-24,8.1727,65.75,0.0,1.0,66.92,65.5,66.85,176757000.0
2006-04-25,8.2249,66.17,0.0,1.0,66.59,65.56,65.96,132265700.0
2006-04-26,8.4711,68.15,0.0,1.0,68.28,66.4,66.65,177721600.0
2006-04-27,8.6215,69.36,0.0,1.0,69.86,67.35,67.73,211486800.0
2006-04-28,8.7495,70.39,0.0,1.0,71.3,69.2,69.3791,190009400.0
2006-05-01,8.6513,69.6,0.0,1.0,71.54,69.16,70.77,187595100.0
2006-05-02,8.9024,71.62,0.0,1.0,71.9796,70.11,70.15,192915800.0
2006-05-03,8.8427,71.14,0.0,1.0,71.95,70.18,71.83,171747800.0
2006-05-04,8.8415,71.13,0.0,1.0,72.89,70.46,71.2217,215105100.0
2006-05-05,8.9359,71.89,0.0,1.0,72.25,71.15,71.86,140977900.0
2006-05-08,8.9359,71.89,0.0,1.0,73.8,71.72,72.99,148712900.0
2006-05-09,8.829,71.03,0.0,1.0,72.56,70.62,71.825,132916700.0
2006-05-10,8.7756,70.6,0.0,1.0,71.33,69.6112,71.29,114972200.0
2006-05-11,8.4711,68.15,0.0,1.0,70.84,67.55,70.795,203172200.0
2006-05-12,8.4151,67.7,0.0,1.0,68.69,66.86,67.85,160443500.0
2006-05-15,8.4263,67.79,0.0,1.0,68.38,67.1205,67.37,132294400.0
2006-05-16,8.077,64.98,0.0,1.0,68.25,64.75,68.1,234185000.0
2006-05-17,8.1118,65.26,0.0,1.0,65.7,64.0653,64.705,188548500.0
2006-05-18,7.8533,63.18,0.0,1.0,66.26,63.12,65.68,164610600.0
2006-05-19,8.0186,64.51,0.0,1.0,64.88,62.82,63.26,246466500.0
2006-05-22,7.8781,63.38,0.0,1.0,63.99,62.77,63.87,179743900.0
2006-05-23,7.8496,63.15,0.0,1.0,65.19,63.0,64.86,173603500.0
2006-05-24,7.8732,63.34,0.0,1.0,63.65,61.56,62.99,229007800.0
2006-05-25,7.9962,64.33,0.0,1.0,64.45,63.29,64.26,115843000.0
2006-05-26,7.8993,63.549,0.0,1.0,64.56,63.14,64.31,108237500.0
2006-05-30,7.6097,61.22,0.0,1.0,63.3,61.219,63.29,140850500.0
2006-05-31,7.4294,59.77,0.0,1.0,61.79,58.69,61.755,320244400.0
2006-06-01,7.7277,62.17,0.0,1.0,62.28,59.52,59.85,235627000.0
2006-06-02,7.6643,61.66,0.0,1.0,63.1,60.88,62.99,171446800.0
2006-06-05,7.458,60.0,0.0,1.0,61.15,59.97,61.15,151446400.0
2006-06-06,7.4232,59.723,0.0,1.0,60.63,58.91,60.22,181509300.0
2006-06-07,7.279,58.565,0.0,1.0,60.4,58.35,60.1,187626600.0
2006-06-08,7.5525,60.76,0.0,1.0,60.93,57.15,58.44,349370700.0
2006-06-09,7.3635,59.24,0.0,1.0,61.56,59.1,61.18,193959500.0
2006-06-12,7.0851,57.0,0.0,1.0,59.73,56.96,59.4,179446400.0
2006-06-13,7.2504,58.33,0.0,1.0,59.1,57.36,57.61,270160800.0
2006-06-14,7.1609,57.61,0.0,1.0,58.78,56.69,58.28,219534000.0
2006-06-15,7.3809,59.38,0.0,1.0,59.74,56.75,57.3,297595900.0
2006-06-16,7.1547,57.56,0.0,1.0,59.19,57.52,58.955,209525400.0
2006-06-19,7.11,57.2,0.0,1.0,58.18,57.0,57.83,176143800.0
2006-06-20,7.1435,57.47,0.0,1.0,58.35,57.29,57.6049,168243600.0
2006-06-21,7.192,57.86,0.0,1.0,58.71,57.3,57.74,215824000.0
2006-06-22,7.4058,59.58,0.0,1.0,59.75,58.07,58.2,241408300.0
2006-06-23,7.3126,58.83,0.0,1.0,60.17,58.73,59.72,165050900.0
2006-06-26,7.3325,58.99,0.0,1.0,59.2,58.37,59.17,116634000.0
2006-06-27,7.1386,57.43,0.0,1.0,59.22,57.3949,59.09,137652900.0
2006-06-28,6.9633,56.02,0.0,1.0,57.3,55.41,57.29,212676100.0
2006-06-29,7.33,58.97,0.0,1.0,59.0887,56.39,56.76,218349600.0
2006-06-30,7.1187,57.27,0.0,1.0,57.75,56.5,57.59,184923900.0
2006-07-03,7.2032,57.95,0.0,1.0,58.18,57.34,57.52,48692700.0
2006-07-05,7.0851,57.002,0.0,1.0,57.6,56.56,57.15,129560200.0
2006-07-06,6.9322,55.77,0.0,1.0,57.4,55.61,57.09,158302200.0
2006-07-07,6.8862,55.4,0.0,1.0,56.55,54.67,55.48,199840200.0
2006-07-10,6.8365,55.0,0.0,1.0,56.49,54.5,55.7,132336400.0
2006-07-11,6.9173,55.65,0.0,1.0,55.99,54.53,55.11,206255700.0
2006-07-12,6.5829,52.96,0.0,1.0,55.24,52.918,55.1687,231832300.0
2006-07-13,6.4947,52.25,0.0,1.0,54.12,51.41,52.03,312476500.0
2006-07-14,6.2983,50.67,0.0,1.0,52.89,50.16,52.5,248259200.0
2006-07-17,6.5096,52.37,0.0,1.0,53.11,51.65,51.7335,256135600.0
2006-07-18,6.5755,52.9,0.0,1.0,53.85,51.85,53.1588,250112100.0
2006-07-19,6.7246,54.1,0.0,1.0,55.08,52.36,52.96,347685800.0
2006-07-20,7.5202,60.5,0.0,1.0,61.59,59.72,60.99,493036600.0
2006-07-21,7.5475,60.72,0.0,1.0,61.15,59.64,59.82,222973100.0
2006-07-24,7.6345,61.42,0.0,1.0,62.1,60.43,61.26,180714100.0
2006-07-25,7.6979,61.928,0.0,1.0,62.09,60.78,61.78,147267400.0
2006-07-26,7.939,63.87,0.0,1.0,64.64,61.6782,61.95,224606900.0
2006-07-27,7.8806,63.4,0.0,1.0,65.02,62.86,64.505,183761200.0
2006-07-28,8.1528,65.59,0.0,1.0,65.68,63.5,63.94,172876900.0
2006-07-31,8.4474,67.96,0.0,1.0,68.63,66.2778,66.83,223210400.0
2006-08-01,8.3505,67.18,0.0,1.0,67.93,65.94,67.22,177941400.0
2006-08-02,8.4723,68.16,0.0,1.0,68.68,67.51,67.65,137692100.0
2006-08-03,8.65,69.59,0.0,1.0,70.0,67.81,67.91,210261100.0
